Date,Tower-1 Return Air Rh,Tower-1 Return Air Temp,Tower-1 Space Rh-1,Tower-1 Space Rh-2,Tower-1 Space Temp-1,Tower-1 Space Temp-2,Tower-1 Supply Air Rh,Tower-1 Supply Air Temp,Tower-2 Return Air Rh,Tower-2 Return Air temp,Tower-2 Space Rh-1,Tower-2 Space Rh-2,Tower-2 Space Temp-1,Tower-2 Space Temp-2,Tower-2 Supply Air Rh,Tower-2 Supply Air Temp,Tower-3 Return Air Rh,Tower-3 Return Air temp,Tower-3 Space Rh-1,Tower-3 Space Rh-2,Tower-3 Space Temp-1,Tower-3 Space Temp-2,Tower-3 Supply Air Rh,Tower-3 Supply Air Temp,Tower-4 Outdoor Humidity-1,Tower-4 Outdoor Temp-1,Tower-4 Return Air Rh,Tower-4 Return Air Temp,Tower-4 Space Rh-1,Tower-4 Space Rh-2,Tower-4 Space Temp-1,Tower-4 Space Temp-2,Tower-4 Supply Air Rh,Tower-4 Supply Air Temp
27-04-2021,57.17,27.5,64,63,26.63,27,79.5,23.5,59.17,28.63,60.25,60,27.63,27.38,64.5,24.13,56.67,28.88,61,59,27.88,27.38,61.5,24.38,23.13,69,56.92,28.38,59.5,57.5,27.13,25.38,46.75,23.63
27-04-2021,56.92,27.63,64,63,26.75,26.88,80,23.5,59.17,28.63,60.25,60,27.63,27.38,64.5,24.13,56.17,29,60.75,59.25,28,27.38,61.5,24.38,23.13,69,56.67,28.38,59,55.5,27.13,25.38,46.5,23.63
27-04-2021,56.67,27.5,64,63,26.63,26.88,79.5,23.5,58.92,28.63,60.25,60,27.63,27.38,64.5,24.13,56.17,28.88,60.5,59,28,27.38,61.25,24.38,23.13,69.5,56.42,28.38,59.25,55.5,27.13,25.63,46.5,23.63
27-04-2021,56.67,27.5,64,63,26.63,26.88,79.5,23.5,58.92,28.63,60.25,60,27.63,27.38,64,24.13,56.17,28.88,60.5,59,28,27.38,61.25,24.38,23.13,69.5,56.42,28.38,59.25,56.5,27.13,25.63,46.5,23.63
27-04-2021,56.67,27.5,64,63,26.5,26.63,79.5,23.63,58.92,28.63,60.25,60,27.63,27.38,64,24.13,56.17,28.88,60.75,59.5,28,27.38,61,24.38,23.13,69,56.42,28.38,59,56.75,27.13,25.5,46.25,23.75
27-04-2021,56.92,27.5,64,63.5,26.63,26.38,79,23.63,58.92,28.63,60,59.75,27.63,27.38,64,24.13,56.42,29,60.75,59,28,27.38,61,24.38,23.13,69,56.42,28.38,59.25,57,27.13,25.5,46,23.75
27-04-2021,56.92,27.5,64,63.5,26.63,26.38,79,23.63,58.67,28.63,60,59.75,27.75,27.38,64,24.13,56.42,29,60.75,59,28,27.38,61,24.38,23.13,69,56.42,28.38,59.25,57,27.13,25.5,46,23.75
27-04-2021,56.67,27.5,64,63.5,26.63,26.38,78.5,23.63,58.67,28.63,60,59.75,27.75,27.38,64,24.13,55.92,29,60.75,58.75,28,27.5,61,24.5,23,69,56.42,28.38,58.75,57,27.13,25.38,46,23.75
27-04-2021,56.92,27.63,64,63.75,26.63,26.25,79,23.63,58.67,28.63,60.25,59.75,27.63,27.38,63.75,24.13,55.92,29,60.5,58.75,28.13,27.5,61,24.5,23,68.5,56.67,28.38,59.5,56.75,27.25,25.38,45.75,23.75
27-04-2021,56.92,27.63,64,63.75,26.63,26.25,79,23.63,58.67,28.75,60.25,59.5,27.75,27.38,63.75,24.13,55.92,29,60.5,58.75,28.13,27.5,61,24.5,23,68.5,56.67,28.38,59.5,56.75,27.25,25.38,45.75,23.75
27-04-2021,56.92,27.5,64,63.5,26.5,26.38,79,23.63,58.67,28.75,60.25,59.5,27.75,27.38,63.75,24.13,55.67,29,60.75,58.75,28,27.5,60.75,24.5,23,68.5,56.67,28.38,59.25,56.75,27.25,25.38,45.75,23.75
27-04-2021,56.67,27.5,64,63.5,26.5,26.75,78.5,23.63,58.92,28.63,60,59.75,27.63,27.38,63.5,24.25,55.67,29.13,60.75,58.5,28,27.5,60.75,24.5,23,69,56.67,28.38,58.75,56.5,27.25,25.5,45.5,23.75
27-04-2021,56.67,27.5,64,63.5,26.5,26.75,78.5,23.63,58.92,28.63,59.75,59.75,27.63,27.38,63.5,24.25,55.67,29.13,60.75,58.5,28,27.5,60.75,24.5,23,69,56.67,28.38,58.75,56.5,27.25,25.5,45.5,23.75
27-04-2021,56.67,27.5,64,63.25,26.5,26.63,78.5,23.75,58.92,28.63,59.75,59.75,27.63,27.38,63.5,24.25,55.42,29.13,60.5,59,28,27.5,60.75,24.5,23,69,56.42,28.5,59.25,56.75,27.25,25.5,45.5,23.88
27-04-2021,56.67,27.5,64,63.5,26.5,26.88,78,23.75,58.67,28.63,60,59.75,27.63,27.38,63.25,24.25,55.42,29.13,60.5,59.5,28,27.5,60.75,24.5,22.88,69,56.42,28.38,59,56.5,27.25,25.38,45.5,23.75
27-04-2021,56.67,27.5,64,63.5,26.5,26.88,78,23.75,58.67,28.63,60,59.75,27.63,27.38,63.25,24.25,55.42,29.13,60.5,59.5,28,27.5,60.75,24.5,22.88,69,56.42,28.38,59,56.5,27.25,25.38,45.5,23.75
27-04-2021,56.67,27.5,64,63.25,26.5,26.75,78,23.75,58.67,28.63,60,59.75,27.63,27.38,63.25,24.25,55.42,29.13,60.25,59,28,27.5,60.75,24.5,22.88,68.5,56.17,28.5,58.75,56.5,27.25,25.5,45.25,23.88
27-04-2021,56.42,27.5,64,63.25,26.5,26.75,78,23.75,58.42,28.75,60,59.75,27.75,27.38,63,24.25,55.92,29.13,60.5,58.5,28.13,27.5,60.75,24.63,22.88,68,56.17,28.5,58.75,56.25,27.25,25.5,45,23.88
27-04-2021,56.42,27.5,64,63.25,26.5,26.75,78,23.75,58.67,28.63,60,59.75,27.63,27.38,63,24.25,55.92,29.13,60.5,58.5,28.13,27.5,60.75,24.63,22.88,68,56.17,28.5,58.75,56.25,27.25,25.5,45,23.88
27-04-2021,56.17,27.5,64,63.25,26.5,26.63,77.5,23.75,58.67,28.63,60,59.75,27.63,27.38,63,24.25,55.67,29.13,60.5,59,28.13,27.5,60.5,24.5,22.88,68,56.17,28.38,58.75,56,27.25,25.5,44.75,23.88
27-04-2021,56.42,27.5,64,63.5,26.5,26.63,77.5,23.88,58.67,28.75,60,59.75,27.75,27.38,62.75,24.38,55.92,29,60.25,59.5,28,27.5,60.5,24.63,22.88,67,55.92,28.5,59,55.5,27.38,25.5,44.75,23.88
27-04-2021,56.42,27.5,64,63.5,26.5,26.63,77.5,23.88,58.67,28.63,59.75,59.5,27.75,27.38,62.75,24.25,55.92,29,60.25,59.5,28,27.5,60.5,24.63,22.88,67,55.92,28.5,59,55.5,27.38,25.5,44.75,23.88
27-04-2021,56.17,27.5,64,63.5,26.5,26.75,77.5,23.75,58.67,28.63,59.75,59.5,27.75,27.38,62.75,24.25,55.67,29.13,60.25,58.75,28.13,27.5,60.5,24.63,22.88,67,55.92,28.38,58.75,55.5,27.25,25.63,44.5,23.88
27-04-2021,56.17,27.5,64,63.25,26.5,26.63,77,23.88,58.67,28.63,59.75,59.5,27.63,27.38,62.5,24.38,55.67,29.13,60.25,58.5,28.13,27.5,60.5,24.63,22.88,67.5,55.92,28.38,58.5,55.5,27.38,25.63,44.25,23.88
27-04-2021,56.17,27.5,64,63.25,26.5,26.63,77,23.88,58.67,28.63,59.5,59.5,27.75,27.38,62.5,24.38,55.67,29.13,60.25,58.5,28.13,27.5,60.5,24.63,22.88,67.5,55.92,28.38,58.5,55.5,27.38,25.63,44.25,23.88
27-04-2021,56.17,27.63,64,63.25,26.5,26.75,77,23.88,58.67,28.63,59.5,59.5,27.75,27.38,62.5,24.38,55.92,29.13,60,58.25,28.13,27.63,60.5,24.63,22.88,67.5,55.92,28.38,58,54.75,27.38,25.63,44,24
27-04-2021,56.17,27.63,64,63.25,26.25,26.75,77,23.88,58.67,28.63,59.75,59.75,27.75,27.38,62.25,24.38,55.67,29.13,60,58.75,28.13,27.5,60.25,24.63,22.88,67.5,55.67,28.5,59,55.25,27.25,25.75,43.75,24
27-04-2021,56.17,27.63,64,63.25,26.25,26.75,77,23.88,58.42,28.75,60,59.5,27.75,27.38,62.25,24.38,55.67,29.13,60,58.75,28.13,27.5,60.25,24.63,22.88,67.5,55.67,28.5,58,55.25,27.25,25.75,43.75,24
27-04-2021,55.92,27.5,64,63.25,26.25,26.88,76.5,23.88,58.42,28.75,60,59.5,27.75,27.38,62.25,24.38,55.67,29.13,60,58.5,28.13,27.5,60.25,24.75,22.88,68.5,55.67,28.38,58.5,55.25,27.38,25.63,43.5,24
27-04-2021,56.17,27.5,64,63.5,26.13,26.63,77,23.88,58.67,28.63,59.75,59.5,27.75,27.38,62,24.38,55.42,29.25,60,58.25,28.13,27.63,60.25,24.75,22.88,68.5,55.92,28.38,58,55.25,27.25,25.63,43.5,24
27-04-2021,56.17,27.5,64,63.5,26.13,26.63,77,23.88,58.67,28.75,59.5,59.5,27.75,27.38,62,24.5,55.42,29.25,60,58.25,28.13,27.63,60.25,24.75,22.88,68.5,55.92,28.38,58,55.25,27.25,25.63,43.5,24
27-04-2021,55.92,27.63,64,63.5,26.13,26.25,76.5,23.88,58.67,28.75,59.5,59.5,27.75,27.38,62,24.5,55.42,29.25,60,58.25,28.25,27.5,60.25,24.75,22.88,69,55.92,28.38,58.25,55.25,27.38,25.63,43.25,24
27-04-2021,56.17,27.63,64,63.5,26.38,26.25,76.5,24,58.42,28.75,59.5,59.5,27.75,27.5,62,24.5,55.42,29.25,60,59,28.25,27.5,60.25,24.75,22.88,69,55.92,28.38,58.25,55,27.38,25.63,43.25,24
27-04-2021,56.17,27.63,64,63.5,26.38,26.25,76.5,24,58.17,28.75,59.5,59.5,27.75,27.5,61.75,24.5,55.42,29.25,60,59,28.25,27.5,60.25,24.75,22.88,69,55.92,28.38,58.25,55,27.38,25.63,43.25,24
27-04-2021,55.92,27.63,64,63.75,26.38,26.13,76,24,58.17,28.75,59.5,59.5,27.75,27.5,61.75,24.5,55.67,29.25,60,59.25,28.25,27.5,60,24.75,22.88,69,55.92,28.38,57.75,55.25,27.38,25.63,43,24.13
27-04-2021,55.92,27.5,64,63.75,26.38,26.13,76.5,24,58.42,28.75,59.75,59.25,27.75,27.5,61.5,24.5,55.42,29.13,59.75,58.75,28.25,27.5,60,24.75,22.88,69,55.67,28.5,58,55,27.38,25.63,42.75,24.13
27-04-2021,55.92,27.5,64,63.75,26.38,26.13,76.5,24,58.17,28.75,59.5,59.25,27.88,27.5,61.5,24.5,55.42,29.13,59.75,58.75,28.25,27.5,60,24.75,22.88,69,55.67,28.5,58,55,27.38,25.63,42.75,24.13
27-04-2021,55.92,27.5,64,63.75,26.38,26,76,24,58.17,28.75,59.5,59.25,27.88,27.5,61.5,24.5,55.67,29.13,59.75,59,28.25,27.63,60,24.75,22.75,68.5,55.67,28.38,58,54.75,27.38,25.63,42.75,24.13
27-04-2021,55.67,27.5,64,63.5,26.25,26.13,75.5,24,58.17,28.75,59.5,59,27.75,27.5,61.5,24.5,55.92,29,59.75,58.75,28.25,27.63,60,24.75,22.88,68.5,55.67,28.38,58.75,54.25,27.38,25.75,42.5,24.13
27-04-2021,55.67,27.5,64,63.5,26.25,26.13,75.5,24,58.17,28.75,59.5,59,27.75,27.5,61.25,24.5,55.92,29,59.75,58.75,28.25,27.63,60,24.75,22.88,68.5,55.67,28.38,58.75,54.25,27.38,25.75,42.5,24.13
27-04-2021,55.67,27.63,64,63.5,26.25,26.38,76,24,58.17,28.75,59.5,59,27.75,27.5,61.25,24.5,55.67,29,59.75,58.5,28.25,27.63,60,24.75,22.75,68.5,55.67,28.38,58.25,54.5,27.38,25.63,42.25,24.13
27-04-2021,55.67,27.5,64,63.5,26.38,26.38,75.5,24.13,58.17,28.75,59.5,59,27.75,27.5,61.25,24.5,55.92,29.13,59.75,58.75,28.25,27.63,59.75,24.88,22.75,68.5,55.67,28.38,58,54.75,27.38,25.63,42.25,24.13
27-04-2021,55.67,27.5,64,63.5,26.38,26.38,75.5,24.13,58.17,28.75,59.5,58.75,27.75,27.5,61,24.5,55.92,29.13,59.75,58.75,28.25,27.63,59.75,24.88,22.75,68.5,55.67,28.38,58,54.75,27.38,25.63,42.25,24.13
27-04-2021,55.67,27.5,64,63.5,26.38,26.25,75.5,24.13,58.17,28.75,59.5,58.75,27.75,27.5,61,24.5,55.92,29,59.75,59,28.38,27.63,59.75,24.88,22.75,69,55.67,28.38,58.25,54.5,27.38,25.63,42,24.13
27-04-2021,55.92,27.5,64,63.5,26.38,26.25,75.5,24.13,58.17,28.75,59.25,58.75,27.75,27.5,61,24.63,56.17,29,59.75,59,28.38,27.63,59.75,24.88,22.75,69,55.67,28.38,58.25,54.25,27.38,25.63,42,24.13
27-04-2021,55.92,27.5,64,63.5,26.38,26.25,75.5,24.13,57.92,28.75,59.25,58.75,27.75,27.5,61,24.63,56.17,29,59.75,59,28.38,27.63,59.75,24.88,22.75,69,55.67,28.38,58.25,54.25,27.38,25.63,42,24.13
27-04-2021,55.92,27.63,64,63.25,26.25,26.25,75.5,24.13,57.92,28.75,59.25,58.75,27.75,27.5,61,24.63,56.17,29,59.75,58.75,28.38,27.63,59.75,24.88,22.75,69.5,55.67,28.38,58.75,54.5,27.38,25.63,41.75,24.13
27-04-2021,55.92,27.5,64,63.5,26.13,26,75,24.13,58.17,28.75,59,58.5,27.88,27.63,60.75,24.63,56.17,29,59.75,59,28.38,27.63,59.75,24.88,22.75,69.5,55.67,28.38,58.75,54.25,27.38,25.75,41.75,24.25
27-04-2021,55.92,27.5,64,63.5,26.13,26,75,24.13,58.17,28.63,59.25,58.5,27.75,27.63,60.75,24.63,56.17,29,59.75,59,28.38,27.63,59.75,24.88,22.75,69.5,55.67,28.38,58.75,54.25,27.38,25.75,41.75,24.25
27-04-2021,55.92,27.5,64,63.5,26.25,26.25,75,24.13,58.17,28.63,59.25,58.5,27.75,27.63,60.75,24.63,55.92,29,59.75,59.25,28.38,27.63,59.75,24.88,22.75,70,55.67,28.38,58.75,53.75,27.38,25.88,41.5,24.25
27-04-2021,55.92,27.5,64,63.5,26.25,26.25,75,24.13,58.17,28.63,59.25,58.5,27.75,27.63,60.75,24.63,55.92,29,59.75,59.25,28.38,27.63,59.75,24.88,22.75,70,55.67,28.38,58.75,53.75,27.38,25.88,41.5,24.25
27-04-2021,55.92,27.5,64,63.5,26.13,26.13,75.5,24.13,57.92,28.63,59.25,58.5,27.75,27.63,60.5,24.63,56.17,29,59.75,59.25,28.38,27.5,59.75,24.88,22.75,70.5,55.67,28.38,58.75,54,27.38,25.75,41.5,24.25
27-04-2021,55.92,27.5,64,63.5,26.13,26.13,75.5,24.13,57.92,28.75,59,58.75,27.75,27.5,60.5,24.63,56.17,29,59.75,59.25,28.38,27.5,59.75,24.88,22.75,70.5,55.67,28.38,58.75,54,27.38,25.75,41.5,24.25
27-04-2021,55.92,27.5,64,63.75,26.25,26.13,75,24.13,57.92,28.75,59,58.75,27.75,27.5,60.5,24.63,56.17,29,59.5,59,28.38,27.63,59.75,25,22.75,70.5,55.67,28.38,58.25,53.75,27.38,25.75,41.25,24.25
27-04-2021,55.67,27.5,64,63.25,26.25,26.5,75,24.25,57.92,28.75,59.5,58.5,27.75,27.63,60.25,24.63,55.92,29,59.25,58.75,28.38,27.63,59.5,25,22.75,70.5,55.67,28.38,58.25,54,27.38,25.75,41.25,24.25
27-04-2021,55.67,27.5,64,63.25,26.25,26.5,75,24.25,57.67,28.75,59.5,58.5,27.75,27.63,60.25,24.63,55.92,29,59.25,58.75,28.38,27.63,59.5,25,22.75,70.5,55.67,28.38,57.25,54,27.38,25.75,41.25,24.25
27-04-2021,55.92,27.5,64,63.5,26.25,26.38,75,24.25,57.67,28.75,59.5,58.5,27.75,27.63,60.25,24.63,56.17,29,59,58.75,28.38,27.63,59.5,25,22.75,70.5,55.67,28.38,58.25,53.75,27.38,25.75,41.25,24.25
27-04-2021,55.92,27.5,64,63.5,26.25,26.38,75,24.25,57.92,28.63,59.25,58.5,27.75,27.63,60,24.75,55.92,29,59.25,58.75,28.38,27.63,59.5,25,22.75,70.5,55.67,28.38,58.5,53.75,27.38,25.75,41,24.25
27-04-2021,55.92,27.5,64,63.5,26.25,26.38,75,24.25,57.92,28.63,59.25,58.25,27.75,27.63,60,24.63,55.92,29,59.25,58.75,28.38,27.63,59.5,25,22.75,70.5,55.67,28.38,58.5,53.75,27.38,25.75,41,24.25
27-04-2021,55.92,27.5,64,63.5,26.25,26.5,75,24.25,57.92,28.63,59.25,58.25,27.75,27.63,60,24.63,55.92,29,59.5,58.75,28.5,27.63,59.5,25,22.75,70.5,55.42,28.38,58.5,53.75,27.38,25.75,41,24.38
27-04-2021,55.67,27.5,64,63.5,26.25,26.25,74.5,24.25,57.67,28.75,59,58.25,27.75,27.63,60,24.63,56.17,29,59.5,59,28.38,27.63,59.5,25,22.75,70.5,55.42,28.38,58.5,53.5,27.38,25.75,40.75,24.38
27-04-2021,55.67,27.5,64,63.5,26.25,26.25,74.5,24.25,57.67,28.75,59,58.5,27.75,27.63,60,24.75,56.17,29,59.5,59,28.38,27.63,59.5,25,22.75,70.5,55.42,28.38,58.5,53.5,27.38,25.75,40.75,24.38
27-04-2021,55.92,27.5,64,63.75,26.25,25.88,75,24.25,57.67,28.75,59,58.5,27.75,27.63,60,24.75,55.92,29,59.25,59,28.5,27.63,59.25,25,22.63,70,55.42,28.38,58.5,53.5,27.38,25.88,40.75,24.38
27-04-2021,55.67,27.5,64,63.75,26.13,26.13,75,24.38,57.42,28.75,59,58.5,27.75,27.63,59.75,24.75,55.92,29.13,59.25,59,28.5,27.63,59.25,25,22.63,70.5,55.17,28.38,58.5,53.5,27.38,25.88,40.5,24.38
27-04-2021,55.67,27.5,64,63.75,26.13,26.13,75,24.38,57.42,28.75,58.75,58.5,27.88,27.63,59.75,24.75,55.92,29.13,59.25,59,28.5,27.63,59.25,25,22.63,70.5,55.17,28.38,58.5,53.5,27.38,25.88,40.5,24.38
27-04-2021,55.67,27.5,64,63.75,26.13,25.88,74.5,24.25,57.42,28.75,58.75,58.5,27.88,27.63,59.75,24.75,56.17,29,59.25,59,28.38,27.63,59.25,25,22.63,72.5,55.42,28.38,58,53.25,27.38,25.88,40.5,24.38
27-04-2021,55.67,27.5,64,63.75,26.13,26,74.5,24.25,57.42,28.75,59,58.5,27.88,27.63,59.75,24.75,56.17,29,59.25,59,28.38,27.63,59.25,25,22.38,75,55.17,28.38,58.5,53,27.38,25.88,40.25,24.38
27-04-2021,55.67,27.5,64,63.75,26.13,26,74.5,24.25,57.42,28.75,58.75,58.25,27.88,27.63,59.75,24.75,56.17,29,59.25,59,28.38,27.63,59.25,25,22.38,76,55.17,28.38,57.5,53,27.38,25.88,40.25,24.38
27-04-2021,55.67,27.5,64,63.75,26.13,26.13,74.5,24.38,57.42,28.75,58.75,58.25,27.88,27.63,59.75,24.75,55.92,29,59.5,58,28.38,27.63,59.25,25,22.13,76.5,55.17,28.38,58.25,53,27.5,25.88,40.25,24.38
27-04-2021,55.67,27.5,64,63.75,26,26.25,74.5,24.38,57.42,28.75,58.75,58.25,27.88,27.63,59.5,24.75,56.17,29,59.5,58.75,28.38,27.63,59.25,25,22,76.5,55.17,28.38,57.5,53,27.38,25.88,40.25,24.38
27-04-2021,55.67,27.5,64,63.75,26,26.25,74.5,24.38,57.42,28.75,58.75,58.25,27.88,27.63,59.5,24.75,56.17,29,59.5,58.75,28.38,27.63,59.25,25,22,76.5,55.17,28.38,57.5,53,27.38,25.88,40.25,24.38
27-04-2021,55.67,27.63,64,63.5,26.13,26.25,74,24.38,57.42,28.75,58.75,58.25,27.88,27.63,59.5,24.75,56.17,29,59.5,59,28.5,27.63,59.25,25.13,21.88,77,55.17,28.38,57.75,52.75,27.38,25.88,40,24.5
27-04-2021,55.67,27.5,64,63.25,26.13,26.25,74.5,24.38,57.42,28.75,59,57.75,27.88,27.63,59.5,24.88,56.42,29,59.25,59,28.38,27.63,59.25,25.13,21.75,76.5,55.42,28.38,57.25,53,27.38,25.88,40,24.5
27-04-2021,55.67,27.5,64,63.25,26.13,26.25,74.5,24.38,57.67,28.75,58.75,58,27.88,27.63,59.5,24.88,56.42,29,59.25,59,28.38,27.63,59.25,25.13,21.75,76.5,55.42,28.38,58.25,53,27.38,25.88,40,24.5
27-04-2021,55.92,27.5,64,63.75,26.13,26.25,74,24.38,57.67,28.75,58.75,58,27.88,27.63,59.5,24.88,56.42,28.88,59.25,58.75,28.5,27.63,59.25,25.13,21.75,76.5,55.42,28.38,58.5,53,27.38,25.88,40,24.5
27-04-2021,55.92,27.38,64,63.5,26.13,26.13,74,24.38,57.67,28.88,59,58,27.88,27.63,59.5,24.88,56.42,29,59.25,58.25,28.5,27.63,59.25,25.13,21.75,75.5,55.42,28.38,58,53.25,27.38,25.88,39.75,24.5
27-04-2021,55.92,27.38,64,63.5,26.13,26.13,74,24.38,57.67,28.75,59,58.25,27.88,27.63,59.5,24.88,56.42,29,59.25,58.25,28.5,27.63,59.25,25.13,21.75,75.5,55.42,28.38,58,53.25,27.38,25.88,39.75,24.5
27-04-2021,55.92,27.5,64,63.5,26,26.25,74,24.38,57.67,28.75,59,58.25,27.88,27.63,59.5,24.88,56.17,29,59,59,28.5,27.63,59.25,25.13,21.75,75,55.42,28.38,57.25,53,27.38,25.88,39.75,24.5
27-04-2021,55.92,27.5,64,63.75,26.13,25.88,74,24.38,57.42,28.88,58.75,57.75,27.88,27.75,59.5,24.88,56.42,28.88,59,59,28.5,27.75,59,25.13,21.88,74.5,55.42,28.38,57,53.25,27.38,25.88,39.75,24.5
27-04-2021,55.92,27.5,64,63.75,26.13,25.88,74,24.38,57.42,28.88,58.75,58,27.88,27.63,59.5,24.88,56.42,28.88,59,59,28.5,27.75,59,25.13,21.88,74.5,55.42,28.38,57,53.25,27.38,25.88,39.75,24.5
27-04-2021,55.92,27.5,64,64,26.13,25.88,74,24.38,57.42,28.88,58.75,58,27.88,27.63,59.5,24.88,56.42,28.88,59,58.5,28.5,27.75,59,25.13,21.88,74,55.67,28.38,57,53,27.38,25.88,39.75,24.5
27-04-2021,55.92,27.5,64,64,26,26.25,74,24.5,57.42,28.88,58.5,57.5,27.88,27.63,59.5,24.88,56.42,28.88,59,58.5,28.5,27.63,59,25.13,21.88,73.5,55.67,28.38,58.25,53,27.5,25.88,39.75,24.5
27-04-2021,55.92,27.5,64,64,26,26.25,74,24.5,57.42,28.88,58.5,57.75,27.88,27.75,59.25,24.88,56.42,28.88,59,58.5,28.5,27.63,59,25.13,21.88,72.5,55.67,28.38,58.25,53,27.5,25.88,39.75,24.5
27-04-2021,55.92,27.5,64,63.75,26,26.38,74,24.5,57.42,28.88,58.5,57.75,27.88,27.75,59.25,24.88,56.42,28.88,58.75,58.5,28.5,27.63,59,25.13,22,72.5,55.42,28.38,58.5,52.75,27.38,26,39.75,24.5
27-04-2021,55.67,27.5,64,63.5,26,26.38,74,24.5,57.42,28.88,58.75,58,27.88,27.75,59.25,25,56.17,28.88,58.75,58.5,28.5,27.75,58.75,25.25,22,71.5,55.42,28.38,58.25,53,27.38,26,39.5,24.5
27-04-2021,55.67,27.5,64,63.5,26,26.38,74,24.5,57.67,28.88,58.5,58,27.88,27.63,59.25,25,56.17,28.88,58.75,58.5,28.5,27.75,58.75,25.25,22,71.5,55.42,28.38,58.25,53,27.38,26,39.5,24.5
27-04-2021,55.67,27.5,64,63.75,26.13,26.38,74,24.5,57.67,28.88,58.5,58,27.88,27.63,59.25,25,55.67,29,58.75,58.5,28.5,27.75,58.75,25.25,22.13,71,55.42,28.38,58.5,53,27.38,26,39.5,24.5
27-04-2021,55.92,27.5,64,63.75,26,26.5,74,24.5,57.42,28.88,58.75,57.75,27.88,27.75,59.25,25,55.67,29,58.75,58.5,28.5,27.75,58.5,25.25,22.25,70.5,55.42,28.38,57.25,53.25,27.38,25.88,39.5,24.5
27-04-2021,55.92,27.5,64,63.75,26,26.5,74,24.5,57.17,28.88,58.5,57.5,28,27.75,59,25,55.67,29,58.75,58.5,28.5,27.75,58.5,25.25,22.25,70.5,55.42,28.38,57.25,53.25,27.38,25.88,39.5,24.5
27-04-2021,55.92,27.5,64,63.75,26,26.25,73.5,24.5,57.17,28.88,58.5,57.5,28,27.75,59,25,55.92,29,58.75,58.5,28.5,27.63,58.5,25.25,22.25,70.5,55.42,28.38,57.25,52.75,27.5,26,39.25,24.63
27-04-2021,55.92,27.5,64,63.75,26.13,26,73.5,24.5,57.42,28.88,58.5,57.5,28,27.75,59,25,55.67,29,58.5,58.5,28.63,27.63,58.5,25.25,22.25,70.5,55.42,28.38,58.5,52.75,27.38,26,39.25,24.63
27-04-2021,55.92,27.5,64,63.75,26.13,26.13,73.5,24.63,57.42,28.88,58.5,58,28,27.75,59,25,55.92,29,58.75,58.5,28.5,27.75,58.5,25.25,22.25,71,55.42,28.38,58.25,52.5,27.5,26,39.25,24.63
27-04-2021,55.92,27.5,64,63.75,26.13,26.13,73.5,24.63,57.42,28.88,58.5,58,27.88,27.75,59,25,55.92,29,58.75,58.5,28.5,27.75,58.5,25.25,22.25,71,55.42,28.38,58.25,52.5,27.5,26,39.25,24.63
27-04-2021,55.92,27.5,64,63.75,26,25.88,73.5,24.5,57.42,28.88,58.5,58,27.88,27.75,59,25,55.92,29,59,58.5,28.63,27.75,58.5,25.25,22.25,71,55.42,28.38,57.75,52.75,27.5,26,39,24.63
27-04-2021,55.92,27.5,64,63.75,26,26.13,73.5,24.63,57.42,28.88,58.75,57.75,28,27.75,59,25,55.92,29,58.75,58.5,28.63,27.75,58.25,25.25,22.25,71.5,55.42,28.38,57,52.5,27.5,26,39,24.63
27-04-2021,55.92,27.5,64,63.75,26,26.13,73.5,24.63,57.42,28.75,58.5,57.75,27.88,27.75,58.75,25,55.92,29,58.75,58.5,28.63,27.75,58.25,25.25,22.25,71.5,55.42,28.38,57,52.5,27.5,26,39,24.63
27-04-2021,55.92,27.5,64,63.75,26,26.25,73.5,24.63,57.42,28.75,58.5,57.75,27.88,27.75,58.75,25,55.92,29,58.5,58.25,28.63,27.75,58.25,25.25,22.25,71.5,55.42,28.38,57,52.5,27.5,26,39,24.63
27-04-2021,55.67,27.5,64,63.75,26,26.25,73,24.63,57.42,28.88,58.5,57.5,28,27.75,58.75,25,55.92,29,58.5,58.25,28.63,27.75,58.25,25.25,22.25,71.5,55.42,28.38,58.5,52.25,27.5,26,39,24.63
27-04-2021,55.67,27.5,64,63.75,26,26.25,73,24.63,57.42,28.88,58.25,57.5,28,27.75,58.75,25,55.92,29,58.5,58.25,28.63,27.75,58.25,25.25,22.25,71.5,55.42,28.38,58.5,52.25,27.5,26,39,24.63
27-04-2021,55.67,27.5,64,63.75,26,26.38,73,24.63,57.42,28.88,58.25,57.5,28,27.75,58.75,25,55.92,29,58.25,58.25,28.63,27.75,58,25.25,22.25,71.5,55.17,28.38,58.25,52,27.38,26.13,38.75,24.63
27-04-2021,55.67,27.5,64,63.75,26,26.38,73,24.63,57.17,28.88,58.5,57.75,28,27.75,58.75,25.13,55.92,29,58.25,58.25,28.63,27.75,58,25.25,22.25,72,55.17,28.38,58,52,27.38,26.13,38.75,24.63
27-04-2021,55.67,27.5,64,63.75,26,26.38,73,24.63,57.42,28.88,58.25,57.75,28,27.75,58.5,25.13,55.92,29,58.25,58.25,28.63,27.75,58,25.25,22.25,72,55.17,28.38,58,52,27.38,26.13,38.75,24.63
27-04-2021,55.67,27.38,64,63.5,26,26.25,73,24.63,57.42,28.88,58.25,57.75,28,27.75,58.5,25.13,55.67,29,58.5,58.25,28.75,27.75,58,25.25,22.25,72.5,55.17,28.5,57.75,52.5,27.5,26,38.75,24.63
